Ticker,Name,Fama_Industry,Sector,Industry,Last_Updated,Currency,Prior_Tickers,Ticker_Change_Date,Related_Tickers,Exchange,SIC,Perma_Ticker,Location,Delisted_From,Is_Foreign
A,AGILENT TECHNOLOGIES INC,Measuring and Control Equipment,Healthcare,Medical Laboratories & Research,2017-03-08,USD,None,None,None,NYSE,3826,196290,CALIFORNIA U.S.A,None,N
AA,Alcoa Corp,Steel Works Etc,Basic Materials,Aluminum,2017-03-16,USD,None,None,None,NYSE,3350,124392,NEW YORK U.S.A,None,N
AAAP,Advanced Accelerator Applications S.A. (Foreign),Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-07-19,EUR,None,None,None,NASDAQ,2834,155760,FRANCE,None,Y
AABC,ACCESS ANYTIME BANCORP INC,Banking,Financial,Savings & Loans,2016-09-07,USD,None,None,None,DELISTED,6035,165444,NEW MEXICO U.S.A,NASDAQ,N
AAC,AAC Holdings Inc.,Healthcare,Healthcare,Specialized Health Services,2017-03-07,USD,None,None,None,NYSE,8093,187592,TENNESSEE U.S.A,None,N
AACC,ASSET ACCEPTANCE CAPITAL CORP,Banking,Financial,Asset Management,2016-08-31,USD,None,None,None,DELISTED,6153,195323,MICHIGAN U.S.A,NASDAQ,N
AACE,ACE CASH EXPRESS INC,Banking,Services,Business Services,2016-08-16,USD,None,None,None,DELISTED,6099,178353,TEXAS U.S.A,NASDAQ,N
AACPF,Australia Acquisition Corp (Foreign),Trading,Consumer Goods,Textile - Apparel Clothing,2016-08-27,USD,None,None,AACAACOUAACOW,DELISTED,6770,190934,AUSTRALIA,NASDAQ,Y
AAI,AIRTRAN HOLDINGS INC,Shipping Containers,Services,Regional Airlines,2016-08-30,USD,None,None,None,DELISTED,4512,188778,FLORIDA U.S.A,NASDAQ,N
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES INC,Aircraft,Industrial Goods,Aerospace/Defense Products & Services,2016-09-02,USD,None,None,AAII,DELISTED,3721,177928,ALABAMA U.S.A,NASDAQ,N
AAIR,Avantair Inc,Shipping Containers,Healthcare,Specialized Health Services,2016-08-19,USD,None,None,None,DELISTED,4522,195013,FLORIDA U.S.A,OTCMKTS,N
AAL,American Airlines Group Inc.,Shipping Containers,Services,Regional Airlines,2017-02-22,USD,None,None,AMRAAMRQ,NASDAQ,4512,199960,TEXAS U.S.A,None,N
AAMC,Altisource Asset Management Corp,Real Estate,Financial,Property Management,2017-03-02,USD,None,None,None,OTCMKTS,6500,191808,VIRGIN ISLANDS U.S.,None,N
AAME,ATLANTIC AMERICAN CORP,Insurance,Financial,Life Insurance,2017-02-02,USD,None,None,None,NASDAQ,6311,199933,GEORGIA U.S.A,None,N
AAN,AARON'S INC,Business Services,Services,Rental & Leasing Services,2017-02-25,USD,None,None,None,NYSE,7359,198929,GEORGIA U.S.A,None,N
AAOI,APPLIED OPTOELECTRONICS INC.,Electronic Equipment,Technology,Communication Equipment,2017-03-09,USD,None,None,None,NASDAQ,3674,195742,TEXAS U.S.A,None,N
AAON,AAON INC,Machinery,Industrial Goods,General Building Materials,2017-02-23,USD,None,None,None,NASDAQ,3585,198259,OKLAHOMA U.S.A,None,N
AAP,ADVANCE AUTO PARTS INC,Retail,Services,Auto Parts Stores,2017-02-28,USD,None,None,None,NYSE,5531,195735,VIRGINIA U.S.A,None,N
AAPL,APPLE INC,Computers,Consumer Goods,Electronic Equipment,2017-02-18,USD,None,None,None,NASDAQ,3571,199059,CALIFORNIA U.S.A,None,N
AAT,American Assets Trust Inc.,Trading,Financial,REIT - Retail,2017-02-17,USD,None,None,None,NYSE,6798,192715,CALIFORNIA U.S.A,None,N
AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,Electronic Equipment,Technology,Communication Equipment,2016-08-19,USD,None,None,None,DELISTED,3674,188936,CALIFORNIA U.S.A,NASDAQ,N
AAU,ALMADEN MINERALS LTD (Foreign),Non-Metallic and Industrial Metal Mining,Basic Materials,Gold,2016-09-03,CAD,None,None,None,NYSEMKT,1000,165753,BRITISH COLUMBIA CANADA,None,Y
AAV,ADVANTAGE OIL & GAS LTD. (Foreign),Coal,Basic Materials,Oil & Gas Drilling & Exploration,2017-03-07,CAD,None,None,None,NYSE,1311,124513,ALBERTA CANADA,None,Y
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,Shipping Containers,Services,Air Services Other,2017-02-23,USD,None,None,None,NASDAQ,4522,195866,NEW YORK U.S.A,None,N
AB,ALLIANCEBERNSTEIN HOLDING L.P.,Trading,Financial,Asset Management,2017-02-14,USD,None,None,None,NYSE,6282,198257,NEW YORK U.S.A,None,N
ABAC,AOXIN TIANLI GROUP INC.,Agriculture,Consumer Goods,Food - Major Diversified,2017-03-14,USD,None,None,OINK,NASDAQ,200,193000,CHINA,None,N
ABAT,ADVANCED BATTERY TECHNOLOGIES INC.,Electrical Equipment,Conglomerates,Conglomerates,2016-09-09,USD,None,None,None,DELISTED,3690,186921,NEW YORK U.S.A,OTCMKTS,N
ABAX,ABAXIS INC,Measuring and Control Equipment,Healthcare,Diagnostic Substances,2017-02-10,USD,None,None,None,NASDAQ,3829,197860,CALIFORNIA U.S.A,None,N
ABB,ABB LTD (Foreign),Electrical Equipment,Services,Electronics Wholesale,2017-03-13,USD,None,None,None,NYSE,3613,190797,SWITZERLAND,None,Y
ABBC,ABINGTON BANCORP INC.,Banking,Financial,Foreign Regional Banks,2016-07-10,USD,None,None,None,DELISTED,6036,186040,PENNSYLVANIA U.S.A,NASDAQ,N
ABBV,AbbVie Inc.,Pharmaceutical Products,Healthcare,Drug Manufacturers - Major,2017-02-17,USD,None,None,None,NYSE,2834,191883,ILLINOIS U.S.A,None,N
ABC,AMERISOURCEBERGEN CORP,Wholesale,Services,Drugs Wholesale,2017-02-01,USD,None,None,None,NYSE,5122,195812,PENNSYLVANIA U.S.A,None,N
ABCB,Ameris Bancorp,Banking,Financial,Regional - Mid-Atlantic Banks,2017-02-27,USD,None,None,None,NASDAQ,6022,199032,GEORGIA U.S.A,None,N
ABCD,CAMBIUM LEARNING GROUP INC.,Printing and Publishing,Technology,Internet Software & Services,2017-03-14,USD,None,None,None,NASDAQ,2741,193206,TEXAS U.S.A,None,N
ABCO,ADVISORY BOARD CO,Business Services,Technology,Information Technology Services,2017-03-16,USD,None,None,None,NASDAQ,8741,195751,DISTRICT OF COLUMBIA U.S.A,None,N
ABCP,AMBASE CORP,Real Estate,Industrial Goods,Auto Parts,2017-03-02,USD,None,None,None,OTCMKTS,6512,199843,CONNECTICUT U.S.A,None,N
ABCW,ANCHOR BANCORP WISCONSIN INC,Banking,Financial,Money Center Banks,2016-09-05,USD,None,None,ABCWQ,DELISTED,6036,197814,WISCONSIN U.S.A,NASDAQ,N
ABEV,AMBEV S.A. (Foreign),Beer & Liquor,Consumer Goods,Beverages - Soft Drinks,2017-01-29,BRL,None,None,None,NYSE,2080,166723,BRAZIL,None,Y
ABG,ASBURY AUTOMOTIVE GROUP INC,Retail,Services,Auto Dealerships,2017-02-23,USD,None,None,None,NYSE,5500,195771,GEORGIA U.S.A,None,N
ABGBY,ABENGOA S.A. (Foreign),Business Services,None,None,2016-09-28,EUR,ABGB,2016-06-21,ABGBABGOY,DELISTED,8711,166019,SPAIN,NASDAQ,Y
ABGX,ABGENIX INC,Pharmaceutical Products,Healthcare,Drugs - Generic,2016-08-24,USD,None,None,None,DELISTED,2836,167441,CALIFORNIA U.S.A,NASDAQ,N
ABHD,Abtech Holdings Inc.,Non-Metallic and Industrial Metal Mining,Basic Materials,Industrial Metals & Minerals,2016-12-01,USD,None,None,None,DELISTED,1090,193916,ARIZONA U.S.A,OTCMKTS,N
ABI1,APPLIED BIOSYSTEMS INC.,Measuring and Control Equipment,Industrial Goods,Industrial Equipment & Components,2016-08-24,USD,None,None,ABI,DELISTED,3826,173408,CONNECTICUT U.S.A,NYSEARCA,N
ABII,Abraxis BioScience Inc.,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-08-23,USD,None,None,None,DELISTED,2834,186220,CALIFORNIA U.S.A,NASDAQ,N
ABIL,Ability Inc. (Foreign),Electronic Equipment,Technology,Communication Equipment,2016-07-18,USD,None,None,ABILW,NASDAQ,3669,156239,ISRAEL,None,Y
ABIO,ARCA biopharma Inc.,Pharmaceutical Products,Healthcare,Biotechnology,2017-01-31,USD,None,None,NUVO,NASDAQ,2835,197608,COLORADO U.S.A,None,N
ABM,ABM INDUSTRIES INC,Business Services,Services,Business Services,2017-03-08,USD,None,None,None,NYSE,7340,198579,NEW YORK U.S.A,None,N
ABMC,AMERICAN BIO MEDICA CORP,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-11-15,USD,None,None,None,OTCMKTS,2834,197674,NEW YORK U.S.A,None,N
ABMD,ABIOMED INC,Medical Equipment,Healthcare,Medical Appliances & Equipment,2017-02-04,USD,None,None,None,NASDAQ,3841,198315,MASSACHUSETTS U.S.A,None,N
ABMT,Advanced Biomedical Technologies Inc.,Medical Equipment,Healthcare,Medical Instruments & Supplies,2017-02-16,USD,None,None,None,OTCMKTS,3842,124572,NEW YORK U.S.A,None,N
ABOSQ,ARBIOS SYSTEMS INC,Medical Equipment,Services,Business Services,2016-09-02,USD,None,None,ABOS,DELISTED,3841,184073,MASSACHUSETTS U.S.A,OTCMKTS,N
ABR,ARBOR REALTY TRUST INC,Trading,Financial,REIT - Diversified,2017-03-03,USD,None,None,None,NYSE,6798,195368,NEW YORK U.S.A,None,N
ABS,ALBERTSONS INC,Retail,Services,Grocery Stores,2016-09-02,USD,None,None,None,DELISTED,5411,185415,IDAHO U.S.A,NYSE,N
ABT,ABBOTT LABORATORIES,Pharmaceutical Products,Healthcare,Medical Appliances & Equipment,2017-02-17,USD,None,None,None,NYSE,2834,199997,ILLINOIS U.S.A,None,N
ABTL,AUTOBYTEL INC,Business Services,Services,Business Services,2017-03-09,USD,None,None,None,NASDAQ,7370,196978,CALIFORNIA U.S.A,None,N
ABTX,Allegiance Bancshares Inc.,Banking,None,None,2017-03-11,USD,None,None,None,NASDAQ,6022,157033,TEXAS U.S.A,None,N
ABUS,Arbutus Biopharma Corp,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-12-23,USD,TKMR,2015-11-08,TKMR,NASDAQ,2834,190908,BRITISH COLUMBIA CANADA,None,N
ABVA,ALLIANCE BANKSHARES CORP,Banking,Financial,Credit Services,2016-09-09,USD,None,None,None,DELISTED,6021,188953,VIRGINIA U.S.A,NASDAQ,N
ABVT,ABOVENET INC,Communication,Technology,Application Software,2016-09-02,USD,None,None,MFNXQ,DELISTED,4899,188743,NEW YORK U.S.A,NYSE,N
ABX,BARRICK GOLD CORP (Foreign),Precious Metals,Basic Materials,Gold,2016-11-16,USD,None,None,None,NYSE,1040,124666,ONTARIO CANADA,None,Y
ABY,Atlantica Yield plc (Foreign),Utilities,Utilities,Electric Utilities,2017-03-01,USD,None,None,None,NASDAQ,4911,166637,UNITED KINGDOM,None,Y
AC,Associated Capital Group Inc.,Trading,Financial,Asset Management,2017-03-15,USD,None,None,None,NYSE,6211,178908,NEW YORK U.S.A,None,N
ACA,ACA Capital Holdings Inc,Trading,Financial,Surety & Title Insurance,2016-09-05,USD,None,None,MANF,DELISTED,6200,177073,NEW YORK U.S.A,NYSE,N
ACAD,ACADIA PHARMACEUTICALS INC,Pharmaceutical Products,Healthcare,Biotechnology,2017-03-01,USD,None,None,None,NASDAQ,2834,196494,CALIFORNIA U.S.A,None,N
ACAP,AMERICAN PHYSICIANS CAPITAL INC,Insurance,Healthcare,Health Care Plans,2016-09-07,USD,None,None,None,DELISTED,6324,185537,MICHIGAN U.S.A,NASDAQ,N
ACAS,AMERICAN CAPITAL LTD,Banking,Financial,Asset Management,2017-01-16,USD,None,None,None,DELISTED,6153,198305,MARYLAND U.S.A,NASDAQ,N
ACAT,ARCTIC CAT INC,Automobiles and Trucks,Consumer Goods,Recreational Vehicles,2017-03-14,USD,None,None,None,DELISTED,3790,198833,MINNESOTA U.S.A,NASDAQ,N
ACBA,AMERICAN COMMUNITY BANCSHARES INC,Banking,Financial,Asset Management,2016-09-07,USD,None,None,None,DELISTED,6022,182808,NORTH CAROLINA U.S.A,NASDAQ,N
ACBI,Atlantic Capital Bancshares Inc.,Banking,Financial,Regional - Mid-Atlantic Banks,2017-03-14,USD,None,None,None,NASDAQ,6022,156999,GEORGIA U.S.A,None,N
ACC,AMERICAN CAMPUS COMMUNITIES INC,Trading,Financial,REIT - Residential,2017-03-01,USD,None,None,None,NYSE,6798,195193,TEXAS U.S.A,None,N
ACCE,ACCRES HOLDING INC,Business Services,Services,Business Services,2016-09-01,USD,None,None,None,DELISTED,7320,187357,CONNECTICUT U.S.A,OTCMKTS,N
ACCL,ACCELRYS INC.,Business Services,Technology,Application Software,2016-08-29,USD,None,None,None,DELISTED,7372,197171,CALIFORNIA U.S.A,NASDAQ,N
ACCO,ACCO BRANDS Corp,Printing and Publishing,Consumer Goods,Office Supplies,2017-02-27,USD,None,None,None,NYSE,2780,198896,ILLINOIS U.S.A,None,N
ACEC,ACE COMM CORP,Computers,Technology,Communication Equipment,2016-08-30,USD,None,None,None,DELISTED,7373,170873,MARYLAND U.S.A,NASDAQ,N
ACET,ACETO CORP,Wholesale,Basic Materials,Chemicals - Major Diversified,2017-02-04,USD,None,None,None,NASDAQ,5122,199995,NEW YORK U.S.A,None,N
ACF,AMERICREDIT CORP,Banking,Services,Business Services,2016-08-29,USD,None,None,None,DELISTED,6199,198400,TEXAS U.S.A,NASDAQ,N
ACFC,Atlantic Coast Financial CORP,Banking,Financial,Investment Brokerage - National,2017-03-15,USD,None,None,None,NASDAQ,6035,193941,GEORGIA U.S.A,None,N
ACFN,ACORN ENERGY INC.,Business Services,Industrial Goods,Aerospace/Defense Products & Services,2017-03-03,USD,None,None,None,OTCMKTS,8711,124504,DELAWARE U.S.A,None,N
ACGI,AMACORE GROUP INC.,Business Services,Technology,Business Software & Services,2016-08-25,USD,None,None,ACGI.OB,DELISTED,7389,186913,FLORIDA U.S.A,OTCMKTS,N
ACGL,ARCH CAPITAL GROUP LTD.,Insurance,Financial,Property & Casualty Insurance,2017-03-01,USD,None,None,None,NASDAQ,6331,197231,BERMUDA,None,N
ACHC,Acadia Healthcare Company Inc.,Healthcare,Healthcare,Specialized Health Services,2017-02-24,USD,None,None,None,NASDAQ,8093,192347,TENNESSEE U.S.A,None,N
ACHI,R1 RCM INC.,Business Services,Technology,Information Technology Services,2017-03-01,USD,None,None,None,OTCMKTS,8741,124738,ILLINOIS U.S.A,None,N
ACHN,ACHILLION PHARMACEUTICALS INC,Pharmaceutical Products,Healthcare,Biotechnology,2017-02-24,USD,None,None,None,NASDAQ,2834,196497,CONNECTICUT U.S.A,None,N
ACIA,Acacia Communications Inc.,Electronic Equipment,None,None,2017-03-05,USD,None,None,None,NASDAQ,3674,124358,MASSACHUSETTS U.S.A,None,N
ACIW,ACI WORLDWIDE INC.,Business Services,Technology,Technical & System Software,2017-03-01,USD,None,None,None,NASDAQ,7372,197309,FLORIDA U.S.A,None,N
ACLI,AMERICAN COMMERCIAL LINES INC.,Shipping Containers,Services,Business Services,2016-08-30,USD,None,None,None,DELISTED,4400,185441,INDIANA U.S.A,NASDAQ,N
ACLS,AXCELIS TECHNOLOGIES INC,Machinery,Technology,Semiconductor Equipment & Materials,2017-03-14,USD,None,None,None,NASDAQ,3559,196041,MASSACHUSETTS U.S.A,None,N
ACM,AECOM,Business Services,Services,Technical Services,2017-02-08,USD,None,None,None,NYSE,8711,197977,CALIFORNIA U.S.A,None,N
ACMC,AMERICAN CHURCH MORTGAGE CO,Real Estate,Financial,Property Management,2017-03-04,USD,None,None,ACMC.PK,OTCMKTS,6500,124547,MINNESOTA U.S.A,None,N
ACME,ACME COMMUNICATIONS INC,Communication,Services,Publishing - Books,2016-09-05,USD,None,None,None,DELISTED,4833,185374,CALIFORNIA U.S.A,NASDAQ,N
ACMR,A.C. Moore Arts & Crafts Inc.,Retail,Services,Hobby Toy and Game Shops,2017-01-04,USD,None,None,None,DELISTED,5945,186043,NEW JERSEY U.S.A,NASDAQ,N
ACN,Accenture plc,Business Services,Technology,Information Technology Services,2016-12-22,USD,None,None,None,NYSE,7389,193203,IRELAND,None,N
ACNB,ACNB CORP,Banking,Financial,Asset Management,2017-03-16,USD,None,None,None,NASDAQ,6022,198872,PENNSYLVANIA U.S.A,None,N
ACNI,American Community Newspapers Inc.,Printing and Publishing,Services,Publishing - Newspapers,2016-08-31,USD,None,None,None,DELISTED,2711,176740,TEXAS U.S.A,NYSEMKT,N
ACO,AMCOL INTERNATIONAL CORP,Non-Metallic and Industrial Metal Mining,Basic Materials,Industrial Metals & Minerals,2016-08-22,USD,None,None,None,DELISTED,1400,198338,ILLINOIS U.S.A,NYSE,N
ACOM,Ancestry.com Inc.,Business Services,Services,Business Services,2016-09-08,USD,None,None,None,DELISTED,7374,189000,UTAH U.S.A,NASDAQ,N
ACOR,ACORDA THERAPEUTICS INC,Pharmaceutical Products,Healthcare,Biotechnology,2017-02-27,USD,None,None,None,NASDAQ,2836,197108,NEW YORK U.S.A,None,N
ACPW,ACTIVE POWER INC,Utilities,Utilities,Electric Utilities,2017-03-15,USD,None,None,PIOI,DELISTED,4911,196774,TEXAS U.S.A,NASDAQ,N
ACR,AMERICAN RETIREMENT CORP,Healthcare,Healthcare,Long-Term Care Facilities,2016-08-23,USD,None,None,None,DELISTED,8051,170265,TENNESSEE U.S.A,NYSE,N
ACRE,Ares Commercial Real Estate Corp,Trading,Financial,REIT - Diversified,2017-03-07,USD,None,None,None,NYSE,6798,192195,NEW YORK U.S.A,None,N
ACRS,Aclaris Therapeutics Inc.,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2017-03-15,USD,None,None,None,NASDAQ,2834,157057,PENNSYLVANIA U.S.A,None,N
ACRX,ACELRX PHARMACEUTICALS INC,Pharmaceutical Products,Healthcare,Medical Appliances & Equipment,2017-03-03,USD,None,None,None,NASDAQ,2834,193601,CALIFORNIA U.S.A,None,N
ACS,AFFILIATED COMPUTER SERVICES INC,Business Services,Services,Business Services,2016-08-30,USD,None,None,None,DELISTED,7374,185398,TEXAS U.S.A,NYSE,N
ACSF,American Capital Senior Floating Ltd.,Trading,Financial,Management Investment Offices Open-En,2017-03-09,USD,None,None,None,NASDAQ,6722,187496,MARYLAND U.S.A,None,N
ACST,Acasti Pharma Inc. (Foreign),Pharmaceutical Products,Healthcare,Biotechnology,2016-08-02,USD,None,None,None,NASDAQ,2834,165528,QUEBEC CANADA,None,Y
ACT1,Actavis Inc.,Pharmaceutical Products,Healthcare,Drugs - Generic,2016-09-06,USD,ACT,2015-04-14,ACTWPI,DELISTED,2834,197826,NEW JERSEY U.S.A,NYSE,N
ACTA,Actua Corp,Business Services,Technology,Application Software,2016-12-22,USD,None,None,ICGE,NASDAQ,8742,124743,PENNSYLVANIA U.S.A,None,N
ACTG,ACACIA RESEARCH CORP,Trading,Services,Business Services,2017-03-11,USD,None,None,None,NASDAQ,6794,197313,CALIFORNIA U.S.A,None,N
ACTI,ACTIVIDENTITY CORP,Business Services,Services,Business Services,2016-08-15,USD,None,None,None,DELISTED,7372,187208,CALIFORNIA U.S.A,NASDAQ,N
ACTL,Artec Global Media Inc.,Business Services,Industrial Goods,Lumber Wood Production,2016-08-24,USD,None,None,None,DELISTED,7389,191677,CALIFORNIA U.S.A,OTCBB,N
ACTL1,ACTEL CORP,Electronic Equipment,Technology,Communication Equipment,2016-08-25,USD,None,None,ACTL,DELISTED,3674,187042,CALIFORNIA U.S.A,OTCBB,N
ACTS,Actions Semiconductor Co. Ltd. (Foreign),Electronic Equipment,Technology,Communication Equipment,2017-01-16,USD,None,None,None,DELISTED,3674,190494,CHINA,NASDAQ,Y
ACTV,ACTIVE NETWORK INC,Business Services,Services,Business Services,2016-08-19,USD,None,None,None,DELISTED,7372,195679,CALIFORNIA U.S.A,NYSE,N
ACU,ACME UNITED CORP,Construction Materials,Consumer Goods,Housewares & Accessories,2017-03-11,USD,None,None,None,NYSEMKT,3420,199994,CONNECTICUT U.S.A,None,N
ACUR,ACURA PHARMACEUTICALS INC,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2017-02-14,USD,None,None,None,NASDAQ,2834,198518,ILLINOIS U.S.A,None,N
ACUS,ACUSPHERE INC,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-07-09,USD,None,None,None,DELISTED,2834,182720,MASSACHUSETTS U.S.A,OTCMKTS,N
ACV1,Alberto-Culver CO,Consumer Goods,Consumer Goods,Personal Products,2016-08-25,USD,ACV,2016-04-15,ACV,DELISTED,2844,188382,ILLINOIS U.S.A,NYSE,N
ACW,ACCURIDE CORP,Automobiles and Trucks,Industrial Goods,Auto Parts,2016-12-01,USD,None,None,AURDQ,DELISTED,3714,198303,INDIANA U.S.A,NYSE,N
ACXM,ACXIOM CORP,Business Services,Technology,Information Technology Services,2017-02-03,USD,None,None,None,NASDAQ,7374,198734,ARKANSAS U.S.A,None,N
ACY,AEROCENTURY CORP,Business Services,Services,Specialty Retail Other,2017-03-09,USD,None,None,None,NYSEMKT,7359,196870,CALIFORNIA U.S.A,None,N
AD,ADVO INC,Business Services,Services,Marketing Services,2016-08-15,USD,None,None,None,DELISTED,7331,170808,CONNECTICUT U.S.A,NYSE,N
ADAT,AUTHENTIDATE HOLDING CORP,Computers,Services,Business Services,2017-01-27,USD,None,None,None,OTCMKTS,7373,197819,NEW JERSEY U.S.A,None,N
ADBE,ADOBE SYSTEMS INC,Business Services,Technology,Application Software,2017-01-21,USD,None,None,None,NASDAQ,7372,198450,CALIFORNIA U.S.A,None,N
ADBL,AUDIBLE INC,Business Services,Technology,Business Software & Services,2016-08-29,USD,None,None,None,DELISTED,7389,182881,NEW JERSEY U.S.A,NASDAQ,N
ADC,AGREE REALTY CORP,Trading,Financial,Property Management,2017-02-23,USD,None,None,None,NYSE,6798,197501,MICHIGAN U.S.A,None,N
ADCT,ADC TELECOMMUNICATIONS INC,Electronic Equipment,Technology,Processing Systems & Products,2016-09-01,USD,None,None,None,DELISTED,3661,185581,MINNESOTA U.S.A,NASDAQ,N
ADEP,ADEPT TECHNOLOGY INC,Machinery,Industrial Goods,Pollution & Treatment Controls,2016-08-22,USD,None,None,None,DELISTED,3559,198013,CALIFORNIA U.S.A,NASDAQ,N
ADES,Advanced Emissions Solutions Inc.,Chemicals,Industrial Goods,Specialty Chemicals,2016-08-25,USD,None,None,None,DELISTED,2890,192451,COLORADO U.S.A,NASDAQ,N
ADEX,ADE CORP,Measuring and Control Equipment,Technology,Communication Equipment,2016-08-24,USD,None,None,None,DELISTED,3825,170747,MASSACHUSETTS U.S.A,NASDAQ,N
ADFS,AMERICAN DEFENSE SYSTEMS INC,Automobiles and Trucks,Consumer Goods,Recreational Vehicles,2016-09-05,USD,None,None,EAG,DELISTED,3790,188872,NORTH CAROLINA U.S.A,NYSEMKT,N
ADGE,AMERICAN DG ENERGY INC,Utilities,Utilities,Electric Utilities,2016-11-15,USD,None,None,None,NYSEMKT,4931,194276,MASSACHUSETTS U.S.A,None,N
ADGF,ADAMS GOLF INC,Recreation,Consumer Goods,Sporting Goods,2016-09-02,USD,None,None,None,DELISTED,3949,188076,TEXAS U.S.A,NASDAQ,N
ADHD,ALCOBRA LTD. (Foreign),Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-07-20,USD,None,None,None,NYSE,2834,189641,ISRAEL,None,Y
ADHH,Adaiah Distribution Inc,Wholesale,Consumer Goods,Home Furnishings & Fixtures,2017-03-17,USD,None,None,ADDHHD,DELISTED,5020,124463,RUSSIAN FEDERATION,OTCMKTS,N
ADI,ANALOG DEVICES INC,Electronic Equipment,Technology,Semiconductor - Integrated Circuits,2017-02-15,USD,None,None,None,NASDAQ,3674,199958,MASSACHUSETTS U.S.A,None,N
ADIC,ADVANCED DIGITAL INFORMATION CORP,Computers,Technology,Data Storage Devices,2016-08-22,USD,None,None,None,DELISTED,3572,170749,WASHINGTON U.S.A,NASDAQ,N
ADK,ADCARE HEALTH SYSTEMS INC,Healthcare,Healthcare,Long-Term Care Facilities,2016-11-15,USD,None,None,None,NYSEMKT,8051,197146,GEORGIA U.S.A,None,N
ADLR,ADOLOR CORP,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-09-07,USD,None,None,None,DELISTED,2834,187085,PENNSYLVANIA U.S.A,NASDAQ,N
ADM,ARCHER DANIELS MIDLAND CO,Food Products,Consumer Goods,Farm Products,2017-02-17,USD,None,None,None,NYSE,2070,199944,ILLINOIS U.S.A,None,N
ADMA,ADMA BIOLOGICS INC.,Pharmaceutical Products,Healthcare,Drugs - Generic,2017-02-25,USD,None,None,None,NASDAQ,2836,194405,NEW JERSEY U.S.A,None,N
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP,Non-Metallic and Industrial Metal Mining,Consumer Goods,Business Equipment,2016-11-15,USD,None,None,UHFI,OTCMKTS,1000,195615,CHINA,None,N
ADMP,Adamis Pharmaceuticals Corp,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-11-15,USD,None,None,None,NASDAQ,2834,197785,CALIFORNIA U.S.A,None,N
ADMS,Adamas Pharmaceuticals Inc,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2017-03-01,USD,None,None,None,NASDAQ,2834,187821,CALIFORNIA U.S.A,None,N
ADMT,ADM TRONICS UNLIMITED INC.,Chemicals,Industrial Goods,Specialty Chemicals,2017-02-21,USD,None,None,None,OTCMKTS,2891,124605,NEW JERSEY U.S.A,None,N
ADNC,AUDIENCE INC,Electronic Equipment,Technology,Semiconductor - Integrated Circuits,2016-08-25,USD,None,None,None,DELISTED,3674,195484,CALIFORNIA U.S.A,NASDAQ,N
ADNT,Adient plc,Automobiles and Trucks,Basic Materials,Industrial Metals & Minerals,2017-02-22,USD,None,None,None,NYSE,3714,124374,IRELAND,None,N
ADP,AUTOMATIC DATA PROCESSING INC,Business Services,Technology,Business Software & Services,2017-02-02,USD,None,None,None,NASDAQ,7374,199928,NEW JERSEY U.S.A,None,N
ADPI,AMERICAN DENTAL PARTNERS INC,Healthcare,Healthcare,Specialized Health Services,2016-09-01,USD,None,None,None,DELISTED,8090,188811,MASSACHUSETTS U.S.A,NASDAQ,N
ADPT,Adeptus Health Inc.,Healthcare,Healthcare,Specialized Health Services,2016-11-10,USD,None,None,None,NYSE,8060,187770,TEXAS U.S.A,None,N
ADRO,ADURO BIOTECH INC.,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2017-03-02,USD,None,None,None,NASDAQ,2834,170275,CALIFORNIA U.S.A,None,N
ADRX,ANDRX CORP,Pharmaceutical Products,Healthcare,Drug Manufacturers - Other,2016-08-22,USD,None,None,None,DELISTED,2834,170871,FLORIDA U.S.A,NASDAQ,N
ADS,ALLIANCE DATA SYSTEMS CORP,Business Services,Services,Business Services,2017-02-27,USD,None,None,None,NYSE,7389,196147,TEXAS U.S.A,None,N
ADSK,AUTODESK INC,Business Services,Technology,Technical & System Software,2017-01-19,USD,None,None,None,NASDAQ,7372,198583,CALIFORNIA U.S.A,None,N
ADSW,Advanced Disposal Services Inc.,Almost Nothing,Industrial Goods,Waste Management,2017-03-05,USD,None,None,None,NYSE,4953,124372,FLORIDA U.S.A,None,N
ADT,ADT Corp,Business Services,Services,Security & Protection Services,2016-08-24,USD,None,None,None,DELISTED,7381,191948,FLORIDA U.S.A,NYSE,N
ADTN,ADTRAN INC,Electronic Equipment,Technology,Communication Equipment,2017-02-25,USD,None,None,None,NASDAQ,3661,197392,ALABAMA U.S.A,None,N
